"Company","Color"
"Patel-Park","Azure"
"Dean, Morton and Schneider","Olive"
"Taylor Group","Silver"
"Jensen, Cochran and Savage","Beige"
"Cannon-Castillo","Lavender"
"Sanders, Saunders and Powell","CornflowerBlue"
"Haas-Rogers","FloralWhite"
"Hubbard and Sons","Peru"
"Shaw Inc","MediumSlateBlue"
"Bean-Brown","AliceBlue"
"Ward and Sons","AntiqueWhite"
"Allison Inc","Magenta"
"Cummings Inc","Yellow"
"Clark, Patrick and Brooks","Azure"
"Bowen and Sons","MediumSpringGreen"
"Combs and Sons","Red"
"Taylor LLC","Thistle"
"Valdez, Smith and Hogan","SaddleBrown"
"Avery, Monroe and York","LightGreen"
"Boyd Ltd","PaleGreen"
"Haney Group","DarkTurquoise"
"Cannon-Mason","SlateBlue"
"Stanley-Robertson","White"
"May and Sons","PeachPuff"
"Thomas LLC","Crimson"
"Welch PLC","Indigo"
"Solomon, Green and Roberts","Brown"
"Reynolds LLC","Indigo"
"Petersen, Wright and Hayden","Olive"
"Espinoza, Guerrero and Alexander","Plum"
"Henry and Sons","DarkKhaki"
"Kim-Powers","MediumSeaGreen"
"Schroeder and Sons","Gainsboro"
"Wagner, Sullivan and Gomez","Thistle"
"Munoz-King","SlateBlue"
"Ware-Garcia","LightSteelBlue"
"Harmon Ltd","MintCream"
"Vincent-Alvarado","BlueViolet"
"Garcia, Kelly and Cook","Magenta"
"Mullins-Parks","LightSalmon"
"Long Inc","NavajoWhite"
"Diaz, Mitchell and White","Indigo"
"Smith, Gutierrez and Hood","HotPink"
"Yang, Bryant and Holder","BlueViolet"
"Tate-Johnson","HotPink"
"White, Copeland and Williams","Tomato"
"Chung-Cooley","MediumOrchid"
"Smith LLC","DarkSeaGreen"
"Graham-Moore","Crimson"
"Reed-Schultz","DarkViolet"
"Newton and Sons","DeepPink"
"Lewis, Sanchez and Porter","Salmon"
"Rosario, Rodriguez and French","LightGreen"
"Perez, Newton and Mccormick","PaleGoldenRod"
"Torres-Shields","Moccasin"
"Mack-Green","SaddleBrown"
"Ortiz LLC","DarkViolet"
"Dominguez Ltd","Blue"
"Smith LLC","FireBrick"
"Hoffman-Hale","FireBrick"
"Hale PLC","OrangeRed"
"Holloway and Sons","LightPink"
"Abbott Ltd","Yellow"
"Ramos-Taylor","MediumBlue"
"Parker PLC","CornflowerBlue"
"Bradley Inc","FireBrick"
"Charles Ltd","BlueViolet"
"Hansen PLC","LightSkyBlue"
"Holloway-Garcia","Azure"
"Bernard, Willis and Haynes","LawnGreen"
"Weber, Ortiz and Deleon","SaddleBrown"
"Carter-Hansen","DimGray"
"Stone, Hunt and Jackson","Aqua"
"Hardy, Fisher and Alvarado","Khaki"
"Valencia, Cook and Stone","MediumSpringGreen"
"Bray, Montgomery and May","MidnightBlue"
"Mason Ltd","SeaShell"
"Price-Roberts","White"
"Schmitt Inc","CornflowerBlue"
"Walter-Sanchez","Coral"
"Webster and Sons","MediumOrchid"
"Martinez Group","Chartreuse"
"Park, Castaneda and Wiley","DarkGreen"
"Nichols, Lee and Hampton","DarkGoldenRod"
"Spears, Copeland and Diaz","LightGreen"
"Henry-Joseph","DarkGray"
"Hancock Group","Gainsboro"
"Cowan, Berger and Garcia","Gainsboro"
"Mooney-Figueroa","AliceBlue"
"Graham-Ford","LightYellow"
"Castillo-Newton","AntiqueWhite"
"Fernandez, Schwartz and Macias","OrangeRed"
"Sanchez, Gordon and Hart","MediumSeaGreen"
"Good-Cox","Bisque"
"Pennington and Sons","PaleTurquoise"
"Melton, Stanley and Williams","Bisque"
"Luna PLC","Chocolate"
"Meyers-Gibson","Gray"
"Reyes-Fuller","Chartreuse"
"Salazar PLC","Yellow"
